日期,收盘,开盘,高,低,交易量,涨跌幅
2011年1月7日,48.02,47.71,48.05,47.41,77.98M,0.71%
2011年1月10日,48.92,48.4,49.03,48.17,112.14M,1.87%
2011年1月11日,48.81,49.27,49.28,48.5,111.02M,-0.22%
2011年1月12日,49.2,49.04,49.2,48.86,75.64M,0.80%
2011年1月13日,49.38,49.31,49.52,49.12,74.54M,0.37%
2011年1月14日,49.78,49.41,49.78,49.21,77.21M,0.81%
2011年1月18日,48.66,47.07,49.25,46.57,470.25M,-2.25%
2011年1月19日,48.41,49.76,49.8,48.13,283.90M,-0.51%
2011年1月20日,47.53,48.06,48.33,47.16,191.20M,-1.82%
2011年1月21日,46.67,47.68,47.84,46.66,188.60M,-1.81%
2011年1月24日,48.21,46.7,48.21,46.67,143.67M,3.30%
2011年1月25日,48.77,48.05,48.78,47.8,136.72M,1.16%
2011年1月26日,49.12,48.99,49.37,48.79,126.72M,0.72%
2011年1月27日,49.03,49.11,49.24,48.98,71.26M,-0.18%
2011年1月28日,48.01,49.17,49.2,47.65,148.01M,-2.08%
2011年1月31日,48.47,47.97,48.58,47.76,94.31M,0.96%
2011年2月1日,49.29,48.76,49.38,48.71,106.66M,1.69%
2011年2月2日,49.19,49.21,49.32,49.08,64.74M,-0.20%
2011年2月3日,49.06,49.11,49.18,48.36,98.45M,-0.26%
2011年2月4日,49.5,49.09,49.53,49.07,80.46M,0.90%
2011年2月7日,50.27,49.7,50.46,49.66,121.26M,1.56%
2011年2月8日,50.74,50.53,50.79,50.31,95.26M,0.93%
2011年2月9日,51.17,50.74,51.29,50.7,120.69M,0.85%
2011年2月10日,50.65,51.06,51.43,49.71,232.14M,-1.02%
2011年2月11日,50.98,50.68,51.11,50.51,91.89M,0.65%
2011年2月14日,51.31,50.97,51.35,50.96,77.60M,0.65%
2011年2月15日,51.41,51.31,51.42,51.08,71.04M,0.19%
2011年2月16日,51.88,51.54,52.13,51.5,120.29M,0.91%
2011年2月17日,51.19,51.04,51.47,50.93,132.64M,-1.33%
2011年2月18日,50.08,51.24,51.36,49.93,204.01M,-2.17%
2011年2月22日,48.37,48.88,49.34,48.25,218.14M,-3.41%
2011年2月23日,48.95,48.4,49.23,48.37,167.96M,1.20%
2011年2月24日,48.98,49.15,49.31,48.34,124.97M,0.06%
2011年2月25日,49.74,49.32,49.78,49.26,95.00M,1.55%
2011年2月28日,50.46,50.18,50.72,50.16,100.77M,1.45%
2011年3月1日,49.9,50.78,50.82,49.67,114.03M,-1.11%
2011年3月2日,50.3,49.99,50.62,49.77,150.65M,0.80%
2011年3月3日,51.37,51.03,51.4,50.85,125.20M,2.13%
2011年3月4日,51.43,51.44,51.47,51.11,113.32M,0.12%
2011年3月7日,50.77,51.63,51.67,50.19,136.53M,-1.28%
2011年3月8日,50.82,50.7,51.06,50.32,89.08M,0.10%
2011年3月9日,50.35,50.67,50.68,50.09,113.35M,-0.92%
2011年3月10日,49.52,49.87,49.97,49.27,126.97M,-1.65%
2011年3月11日,50.28,49.33,50.33,49.29,117.77M,1.53%
2011年3月14日,50.51,50.45,50.93,50.19,109.11M,0.46%
2011年3月15日,49.35,48.87,49.69,48.59,180.26M,-2.30%
2011年3月16日,47.14,48.86,49,46.61,289.19M,-4.48%
2011年3月17日,47.81,48.12,48.52,47.24,164.86M,1.42%
2011年3月18日,47.24,48.16,48.31,47.14,188.30M,-1.19%
2011年3月21日,48.47,48,48.53,47.89,102.35M,2.60%
2011年3月22日,48.74,48.94,48.95,48.45,81.56M,0.56%
2011年3月23日,48.46,48.47,48.6,47.99,93.25M,-0.57%
2011年3月24日,49.28,48.84,49.43,48.41,101.18M,1.69%
2011年3月25日,50.22,49.72,50.29,49.57,112.29M,1.91%
2011年3月28日,50.06,50.45,50.62,50.06,77.34M,-0.32%
2011年3月29日,50.14,49.67,50.14,49.44,88.23M,0.16%
2011年3月30日,49.8,50.09,50.13,49.63,82.35M,-0.68%
2011年3月31日,49.79,49.48,49.97,49.44,68.59M,-0.02%
2011年4月1日,49.22,50.16,50.23,49.04,104.67M,-1.14%
2011年4月4日,48.74,49.19,49.23,48.34,115.02M,-0.98%
2011年4月5日,48.41,48.14,48.89,48,120.74M,-0.68%
2011年4月6日,48.29,48.75,49.13,48.16,100.63M,-0.25%
2011年4月7日,48.3,48.3,48.63,48,93.36M,0.02%
2011年4月8日,47.87,48.56,48.59,47.71,94.38M,-0.89%
2011年4月11日,47.26,47.72,47.95,47.15,99.79M,-1.27%
2011年4月12日,47.49,47.21,47.68,47.17,106.63M,0.49%
2011年4月13日,48.02,47.86,48.02,47.5,86.61M,1.12%
2011年4月14日,47.49,47.83,48,47.44,75.50M,-1.10%
2011年4月15日,46.78,47.61,47.66,46.69,113.46M,-1.50%
2011年4月18日,47.41,46.59,47.46,45.74,152.47M,1.35%
2011年4月19日,48.27,47.59,48.28,47.39,104.84M,1.81%
2011年4月20日,48.92,49.07,49.39,48.79,175.16M,1.35%
2011年4月21日,50.1,50.71,50.73,49.79,188.45M,2.41%
2011年4月25日,50.43,50.05,50.54,50.04,66.64M,0.66%
2011年4月26日,50.06,50.52,50.71,49.91,84.40M,-0.73%
2011年4月27日,50.02,50.32,50.34,49.59,89.05M,-0.08%
2011年4月28日,49.54,49.46,49.96,49.36,90.30M,-0.96%
2011年4月29日,50.02,49.54,50.56,49.52,251.59M,0.97%
2011年5月2日,49.47,49.96,50.07,49.36,110.68M,-1.10%
2011年5月3日,49.74,49.71,49.98,49.37,78.39M,0.55%
2011年5月4日,49.94,49.75,50.26,49.55,97.31M,0.40%
2011年5月5日,49.54,49.77,50.14,49.44,84.07M,-0.80%
2011年5月6日,49.52,49.96,50,49.46,70.06M,-0.04%
2011年5月9日,49.66,49.69,49.89,49.5,51.19M,0.28%
2011年5月10日,49.92,49.84,49.96,49.52,70.52M,0.52%
2011年5月11日,49.6,49.86,50,49.32,84.02M,-0.64%
2011年5月12日,49.51,49.45,49.59,48.9,80.24M,-0.18%
2011年5月13日,48.64,49.38,49.46,48.62,81.55M,-1.76%
2011年5月16日,47.61,48.46,48.75,47.51,112.54M,-2.12%
2011年5月17日,48.02,47.43,48.02,47.25,113.20M,0.86%
2011年5月18日,48.55,48.07,48.72,48,83.69M,1.10%
2011年5月19日,48.65,48.87,48.92,48.38,65.29M,0.21%
2011年5月20日,47.89,48.51,48.71,47.86,84.55M,-1.56%
2011年5月23日,47.77,47.14,48,47.06,95.63M,-0.25%
2011年5月24日,47.46,47.93,47.99,47.33,80.52M,-0.65%
2011年5月25日,48.11,47.63,48.37,47.55,73.56M,1.37%
2011年5月26日,47.86,48,48.13,47.78,55.67M,-0.52%
2011年5月27日,48.2,47.83,48.23,47.76,50.91M,0.71%
2011年5月31日,49.69,48.73,49.69,48.71,104.43M,3.09%
2011年6月1日,49.36,49.84,50.3,49.24,138.67M,-0.66%
2011年6月2日,49.44,49.5,49.71,49.19,84.72M,0.16%
2011年6月3日,49.06,49.03,49.33,48.86,78.36M,-0.77%
2011年6月6日,48.29,49.39,49.58,48.26,115.48M,-1.57%
2011年6月7日,47.43,48.31,48.32,47.41,132.49M,-1.78%
2011年6月8日,47.46,47.4,47.83,47.24,83.47M,0.06%
2011年6月9日,47.36,47.61,47.67,47.25,68.84M,-0.21%
2011年6月10日,46.56,47.22,47.38,46.5,108.53M,-1.69%
2011年6月13日,46.66,46.74,46.9,46.44,82.41M,0.21%
2011年6月14日,47.49,47.14,47.61,47.04,83.64M,1.78%
2011年6月15日,46.68,47.11,47.19,46.41,99.85M,-1.71%
2011年6月16日,46.45,46.7,46.95,45.48,127.65M,-0.49%
2011年6月17日,45.75,47,47.04,45.62,153.87M,-1.51%
2011年6月20日,45.05,45.34,45.39,44.36,160.16M,-1.53%
2011年6月21日,46.47,45.24,46.54,45.03,123.34M,3.15%
2011年6月22日,46.09,46.45,46.99,46.05,97.65M,-0.82%
2011年6月23日,47.32,45.56,47.38,45.45,139.94M,2.67%
2011年6月24日,46.62,47.34,47.59,46.44,109.98M,-1.48%
2011年6月27日,47.43,46.8,47.7,46.75,84.99M,1.74%
2011年6月28日,47.89,47.66,48.1,47.63,73.57M,0.97%
2011年6月29日,47.72,48.01,48.05,47.41,88.18M,-0.35%
2011年6月30日,47.95,47.81,48.02,47.55,80.81M,0.48%
2011年7月1日,49.04,47.99,49.07,47.74,108.83M,2.27%
2011年7月5日,49.92,49,49.98,48.93,88.82M,1.79%
2011年7月6日,50.25,49.85,50.59,49.53,111.16M,0.66%
2011年7月7日,51.03,50.67,51.14,50.57,99.92M,1.55%
2011年7月8日,51.39,50.48,51.43,50.31,122.48M,0.71%
2011年7月11日,50.57,50.91,51.4,50.4,110.71M,-1.60%
2011年7月12日,50.54,50.5,51.1,49.8,112.90M,-0.06%
2011年7月13日,51.15,51.19,51.43,50.91,97.91M,1.21%
2011年7月14日,51.11,51.57,51.66,50.91,107.63M,-0.08%
2011年7月15日,52.13,51.6,52.14,51.31,121.12M,2.00%
2011年7月18日,53.4,52.2,53.52,52.18,143.16M,2.44%
2011年7月19日,53.84,54,54.09,53.33,204.79M,0.82%
2011年7月20日,55.27,56.59,56.61,55.14,235.33M,2.66%
2011年7月21日,55.33,55.28,55.72,54.84,131.63M,0.11%
2011年7月22日,56.19,55.47,56.44,55.39,129.18M,1.55%
2011年7月25日,56.93,55.76,57.14,55.66,147.45M,1.32%
2011年7月26日,57.63,57.14,57.79,57.1,119.15M,1.23%
2011年7月27日,56.08,57.23,57.52,56.02,164.83M,-2.69%
2011年7月28日,55.97,55.95,56.71,55.45,148.51M,-0.20%
2011年7月29日,55.78,55.38,56.45,54.86,158.15M,-0.34%
2011年8月1日,56.68,56.83,57.07,56.05,153.21M,1.61%
2011年8月2日,55.56,56.81,56.84,55.48,159.88M,-1.98%
2011年8月3日,56.08,55.85,56.22,54.61,183.13M,0.94%
2011年8月4日,53.91,55.63,55.9,53.91,217.85M,-3.87%
2011年8月5日,53.37,54.35,54.79,51.8,301.14M,-1.00%
2011年8月8日,50.46,51.67,52.54,50.43,285.95M,-5.45%
2011年8月9日,53.43,51.61,53.52,50.71,270.65M,5.89%
2011年8月10日,51.96,53.02,53.52,51.79,219.66M,-2.75%
2011年8月11日,53.39,52.93,53.64,52.1,185.49M,2.75%
2011年8月12日,53.86,54.01,54.23,53.46,132.24M,0.88%
2011年8月15日,54.77,54.23,55,54.01,115.14M,1.69%
2011年8月16日,54.35,54.5,54.77,53.72,124.72M,-0.77%
2011年8月17日,54.35,54.62,54.93,54,110.52M,0.00%
2011年8月18日,52.29,52.98,53.24,51.62,212.86M,-3.79%
2011年8月19日,50.86,51.74,52.43,50.86,193.97M,-2.73%
2011年8月22日,50.92,52.07,52.13,50.73,133.83M,0.12%
2011年8月23日,53.37,51.47,53.38,51,164.21M,4.81%
2011年8月24日,53.74,53.35,54.14,52.94,156.57M,0.69%
2011年8月25日,53.39,52.15,53.64,52.14,217.83M,-0.65%
2011年8月26日,54.8,53.02,54.83,52.97,160.37M,2.64%
2011年8月29日,55.71,55.45,55.93,55.43,101.31M,1.66%
2011年8月30日,55.71,55.46,55.98,55.17,104.48M,0.00%
2011年8月31日,54.98,55.8,56.01,54.55,130.69M,-1.31%
2011年9月1日,54.43,55.12,55.33,54.39,85.93M,-1.00%
2011年9月2日,53.44,53.53,54,53.12,109.79M,-1.82%
2011年9月6日,54.25,52.48,54.33,52.35,127.42M,1.52%
2011年9月7日,54.85,55.08,55.09,54.57,87.64M,1.11%
2011年9月8日,54.88,54.63,55.52,54.62,104.04M,0.05%
2011年9月9日,53.93,54.85,55.14,53.57,141.27M,-1.73%
2011年9月12日,54.28,53.29,54.41,53.13,116.96M,0.65%
2011年9月13日,54.95,54.59,55.17,54.32,110.18M,1.23%
2011年9月14日,55.61,55.29,56.03,55.11,133.68M,1.20%
2011年9月15日,56.14,55.92,56.24,55.7,104.45M,0.95%
2011年9月16日,57.21,56.51,57.21,56.43,174.62M,1.91%
2011年9月19日,58.8,56.71,59.03,56.46,205.96M,2.78%
2011年9月20日,59.06,59.32,60.41,58.74,193.94M,0.44%
2011年9月21日,58.88,59.95,60.23,58.86,151.49M,-0.30%
2011年9月22日,57.4,57.29,58.55,56.67,242.12M,-2.51%
2011年9月23日,57.76,57.18,58.11,57.12,136.62M,0.63%
2011年9月26日,57.6,57.12,57.71,55.9,203.22M,-0.28%
2011年9月27日,57.04,58.39,58.46,56.87,158.12M,-0.97%
2011年9月28日,56.72,57.17,57.68,56.64,107.46M,-0.56%
2011年9月29日,55.8,57.42,57.46,55.17,162.84M,-1.62%
2011年9月30日,54.47,55.3,55.56,54.45,137.06M,-2.38%
2011年10月3日,53.51,54.34,54.66,53.31,167.27M,-1.76%
2011年10月4日,53.21,53.51,54.54,50.61,308.42M,-0.56%
2011年10月5日,54.04,52.55,54.26,51.47,196.62M,1.56%
2011年10月6日,53.91,53.33,54.97,53.11,203.15M,-0.24%
2011年10月7日,52.83,53.68,53.96,52.64,133.90M,-2.00%
2011年10月10日,55.54,54.16,55.54,54.03,110.63M,5.13%
2011年10月11日,57.18,56.08,57.6,55.93,151.42M,2.95%
2011年10月12日,57.46,58.19,58.46,57.16,155.57M,0.49%
2011年10月13日,58.35,57.85,58.35,57.55,106.55M,1.55%
2011年10月14日,60.29,59.55,60.29,59.32,143.34M,3.32%
2011年10月17日,60,60.25,60.96,59.42,171.51M,-0.48%
2011年10月18日,60.32,60.25,60.69,59.43,220.40M,0.53%
2011年10月19日,56.95,57.34,58.35,56.83,276.00M,-5.59%
2011年10月20日,56.47,57.14,57.19,56.32,137.38M,-0.84%
2011年10月21日,56.12,56.87,57.02,55.82,155.31M,-0.62%
2011年10月24日,57.97,56.6,58.07,56.49,125.59M,3.30%
2011年10月25日,56.82,57.86,58.08,56.77,107.65M,-1.98%
2011年10月26日,57.23,57.39,57.51,56.16,114.08M,0.72%
2011年10月27日,57.81,58.22,58.43,57.41,123.71M,1.01%
2011年10月28日,57.85,57.57,58.05,57.5,80.71M,0.07%
2011年10月31日,57.83,57.49,58.48,57.29,96.41M,-0.03%
2011年11月1日,56.64,56.77,57.07,56.17,132.95M,-2.06%
2011年11月2日,56.77,57.16,57.21,56.44,82.06M,0.23%
2011年11月3日,57.58,57.01,57.63,56.48,110.38M,1.43%
2011年11月4日,57.18,57.43,57.63,57.02,75.56M,-0.69%
2011年11月7日,57.1,57.13,57.14,56.59,67.57M,-0.14%
2011年11月8日,58.03,57.46,58.29,57.37,100.11M,1.63%
2011年11月9日,56.47,56.71,57.27,56.32,139.67M,-2.69%
2011年11月10日,55.03,56.72,56.74,54.59,186.25M,-2.55%
2011年11月11日,54.95,55.23,55.53,54.32,163.45M,-0.15%
2011年11月14日,54.18,54.79,55.04,54.03,108.27M,-1.40%
2011年11月15日,55.55,54.4,55.64,54.21,107.74M,2.53%
2011年11月16日,54.97,55.61,55.88,54.9,87.30M,-1.04%
2011年11月17日,53.92,54.85,54.94,53.64,120.03M,-1.91%
2011年11月18日,53.56,54.13,54.28,53.55,93.02M,-0.67%
2011年11月21日,52.72,52.91,53.1,52.27,112.05M,-1.57%
2011年11月22日,53.79,53,53.99,52.99,102.32M,2.03%
2011年11月23日,52.43,53.5,53.69,52.41,107.16M,-2.53%
2011年11月25日,51.94,52.63,53.02,51.9,63.69M,-0.93%
2011年11月28日,53.73,53.19,53.82,52.9,86.66M,3.45%
2011年11月29日,53.31,53.69,54.12,52.89,94.01M,-0.78%
2011年11月30日,54.6,54.47,54.61,54.04,101.52M,2.42%
2011年12月1日,55.42,54.65,55.57,54.39,96.79M,1.50%
2011年12月2日,55.67,55.69,56.23,55.51,94.82M,0.45%
2011年12月5日,56.14,56.21,56.63,55.77,89.34M,0.84%
2011年12月6日,55.85,56.07,56.38,55.63,70.95M,-0.52%
2011年12月7日,55.58,55.7,55.85,55.25,76.25M,-0.48%
2011年12月8日,55.81,55.92,56.5,55.75,94.09M,0.41%
2011年12月9日,56.23,56.12,56.29,55.86,74.29M,0.75%
2011年12月12日,55.98,55.95,56.27,55.64,75.27M,-0.44%
2011年12月13日,55.54,56.14,56.49,55.3,84.78M,-0.79%
2011年12月14日,54.31,55.24,55.34,53.95,101.79M,-2.21%
2011年12月15日,54.13,54.76,54.82,54.04,64.11M,-0.33%
2011年12月16日,54.43,54.34,54.88,54.22,105.39M,0.55%
2011年12月19日,54.6,54.64,54.98,54.35,58.88M,0.31%
2011年12月20日,56.56,55.39,56.59,55.32,84.35M,3.59%
2011年12月21日,56.63,56.67,56.76,56,65.74M,0.12%
2011年12月22日,56.94,56.71,57.02,56.59,50.59M,0.55%
2011年12月23日,57.62,57.1,57.66,57.07,67.40M,1.19%
2011年12月27日,58.08,57.59,58.44,57.57,66.31M,0.80%
2011年12月28日,57.52,58.13,58.32,57.33,57.21M,-0.96%
2011年12月29日,57.87,57.63,57.95,57.22,54.04M,0.61%
2011年12月30日,57.86,57.64,58.04,57.64,44.94M,-0.02%
2012年1月3日,58.75,58.49,58.93,58.43,75.56M,1.54%
2012年1月4日,59.06,58.57,59.24,58.47,65.06M,0.53%
2012年1月5日,59.72,59.28,59.79,58.95,67.82M,1.12%
2012年1月6日,60.34,59.97,60.39,59.89,79.60M,1.04%
2012年1月9日,60.25,60.79,61.11,60.19,98.51M,-0.15%
2012年1月10日,60.46,60.84,60.86,60.21,64.58M,0.35%
2012年1月11日,60.36,60.38,60.41,59.9,53.80M,-0.17%
2012年1月12日,60.2,60.33,60.41,59.82,53.18M,-0.27%
2012年1月13日,59.97,59.96,60.06,59.81,56.54M,-0.38%
2012年1月17日,60.67,60.6,60.86,60.42,60.72M,1.17%
2012年1月18日,61.3,60.99,61.35,60.9,69.20M,1.04%
2012年1月19日,61.11,61.45,61.62,60.93,65.43M,-0.31%
2012年1月20日,60.04,61.07,61.07,59.96,103.49M,-1.75%
2012年1月23日,61.06,60.38,61.21,60.33,76.52M,1.70%
2012年1月24日,60.06,60.73,60.73,59.94,136.91M,-1.64%
2012年1月25日,63.81,64.92,64.92,63.39,239.57M,6.24%
2012年1月26日,63.52,64.05,64.11,63.31,81.06M,-0.45%
2012年1月27日,63.9,63.48,64.07,63.4,74.97M,0.60%
2012年1月30日,64.72,63.67,64.84,63.63,94.83M,1.28%
2012年1月31日,65.21,65.08,65.46,64.72,97.98M,0.76%
2012年2月1日,65.17,65.49,65.57,65.08,67.51M,-0.06%
2012年2月2日,65.02,65.13,65.31,64.85,46.70M,-0.23%
2012年2月3日,65.67,65.33,65.71,65.08,71.72M,1.00%
2012年2月6日,66.28,65.48,66.43,65.46,62.42M,0.93%
2012年2月7日,66.98,66.46,67.11,66.37,79.06M,1.06%
2012年2月8日,68.1,67.21,68.11,67.1,101.97M,1.67%
2012年2月9日,70.45,68.68,70.96,68.65,221.05M,3.45%
2012年2月10日,70.49,70.14,71.09,69.79,157.83M,0.06%
2012年2月13日,71.8,71.36,71.98,71.01,129.30M,1.86%
2012年2月14日,72.78,72.09,72.79,71.71,115.48M,1.36%
2012年2月15日,71.1,73.47,75.18,70.98,376.53M,-2.31%
2012年2月16日,71.74,70.21,72.13,69.52,236.14M,0.90%
2012年2月17日,71.73,71.87,72.54,71.47,133.95M,-0.01%
2012年2月21日,73.55,72.41,73.55,72.02,151.40M,2.54%
2012年2月22日,73.29,73.3,73.64,72.72,120.82M,-0.35%
2012年2月23日,73.77,73.58,73.98,72.79,142.01M,0.65%
2012年2月24日,74.63,74.24,74.7,74.09,103.82M,1.17%
2012年2月27日,75.11,74.47,75.5,73.75,136.90M,0.64%
2012年2月28日,76.49,75.42,76.49,75.12,150.10M,1.84%
2012年2月29日,77.49,77.37,78.23,76.53,238.00M,1.31%
2012年3月1日,77.78,78.31,78.32,76.97,170.81M,0.37%
2012年3月2日,77.88,77.75,78.11,77.5,107.93M,0.13%
2012年3月5日,76.17,77.92,78.21,75.14,202.28M,-2.20%
2012年3月6日,75.75,74.81,76.24,73.75,202.56M,-0.55%
2012年3月7日,75.81,76.69,76.83,74.76,199.63M,0.08%
2012年3月8日,77.43,76.38,77.57,76.02,129.11M,2.14%
2012年3月9日,77.88,77.74,78.25,77.59,104.72M,0.58%
2012年3月12日,78.86,78.43,78.86,78.14,101.82M,1.26%
2012年3月13日,81.16,79.65,81.17,79.39,172.71M,2.92%
2012年3月14日,84.23,82.58,84.96,82.2,354.71M,3.78%
2012年3月15日,83.65,85.66,85.72,82.65,289.92M,-0.69%
2012年3月16日,83.65,83.53,84.17,82.57,206.37M,0.00%
2012年3月19日,85.87,85.48,85.97,84.15,225.31M,2.65%
2012年3月20日,86.57,85.64,86.7,83.14,204.17M,0.82%
2012年3月21日,86.07,86.11,87.09,85.92,161.01M,-0.58%
2012年3月22日,85.62,85.4,86.36,85.08,156.03M,-0.52%
2012年3月23日,85.15,85.78,85.97,84.91,107.62M,-0.55%
2012年3月26日,86.71,85.68,86.74,85.04,148.93M,1.83%
2012年3月27日,87.78,86.6,88.04,86.58,151.78M,1.23%
2012年3月28日,88.23,88.34,88.78,87.19,163.87M,0.51%
2012年3月29日,87.12,87.54,88.08,86.75,152.06M,-1.26%
2012年3月30日,85.65,86.97,87.22,85.42,182.76M,-1.69%
2012年4月2日,88.38,85.98,88.4,85.77,149.59M,3.19%
2012年4月3日,89.9,89.61,90.32,88.93,208.64M,1.72%
2012年4月4日,89.19,89.19,89.41,88.14,143.25M,-0.79%
2012年4月5日,90.53,89.57,90.67,89.06,160.32M,1.50%
2012年4月9日,90.89,89.45,91.41,89.33,149.38M,0.40%
2012年4月10日,89.78,91.42,92,89.43,222.42M,-1.22%
2012年4月11日,89.46,90.89,90.98,89.05,174.15M,-0.36%
2012年4月12日,88.97,89.29,90.19,88.64,153.58M,-0.55%
2012年4月13日,86.46,89.16,89.24,86.22,214.91M,-2.82%
2012年4月16日,82.88,87.15,87.18,82.61,262.70M,-4.14%
2012年4月17日,87.1,82.71,87.14,81.7,256.37M,5.09%
2012年4月18日,86.91,87.67,88.61,86.1,238.63M,-0.22%
2012年4月19日,83.92,85.75,86.39,83.5,208.68M,-3.44%
2012年4月20日,81.85,84.48,84.95,81.49,257.74M,-2.47%
2012年4月23日,81.67,81.52,82.38,79.52,241.63M,-0.22%
2012年4月24日,80.04,80.37,81.1,79.29,269.10M,-2.00%
2012年4月25日,87.14,87.95,88.29,86.57,226.43M,8.87%
2012年4月26日,86.81,87.75,87.81,86.02,134.02M,-0.38%
2012年4月27日,86.14,86.44,86.6,85.79,101.69M,-0.77%
2012年4月30日,83.43,85.4,85.49,83.29,126.54M,-3.15%
2012年5月1日,83.16,83.56,85.25,83.03,152.75M,-0.32%
2012年5月2日,83.71,82.89,83.91,82.69,106.91M,0.66%
2012年5月3日,83.12,84.36,84.49,82.9,97.64M,-0.70%
2012年5月4日,80.75,82.44,82.62,80.74,132.50M,-2.85%
2012年5月7日,81.35,80.21,81.82,80.18,115.07M,0.74%
2012年5月8日,81.17,81.37,81.64,79.82,124.31M,-0.22%
2012年5月9日,81.31,80.53,82,80.12,120.18M,0.17%
2012年5月10日,81.5,82.08,82.27,81.21,83.32M,0.23%
2012年5月11日,80.96,80.71,82.07,80.62,99.89M,-0.66%
2012年5月14日,79.75,80.37,81.07,79.66,88.16M,-1.49%
2012年5月15日,79.02,80.21,80.46,78.82,119.08M,-0.92%
2012年5月16日,78.01,79.15,79.56,77.29,140.22M,-1.28%
2012年5月17日,75.73,77.9,78.21,75.73,179.30M,-2.92%
2012年5月18日,75.77,76.28,77.63,74.6,183.07M,0.05%
2012年5月21日,80.18,76.36,80.22,76.29,157.77M,5.82%
2012年5月22日,79.57,81.36,81.98,78.94,173.70M,-0.76%
2012年5月23日,81.51,79.64,81.83,79.03,146.22M,2.44%
2012年5月24日,80.76,82.27,82.36,80.18,124.05M,-0.92%
2012年5月25日,80.33,80.66,80.84,79.78,82.12M,-0.53%
2012年5月29日,81.75,81.56,82,80.76,95.13M,1.77%
2012年5月30日,82.74,81.31,82.86,80.94,132.36M,1.21%
2012年5月31日,82.53,82.96,83.07,81.64,122.98M,-0.25%
2012年6月1日,80.14,81.31,81.81,80.07,130.25M,-2.90%
2012年6月4日,80.61,80.21,81.07,78.36,139.25M,0.59%
2012年6月5日,80.4,80.18,80.92,79.76,97.05M,-0.26%
2012年6月6日,81.64,81.11,81.98,80.79,100.36M,1.54%
2012年6月7日,81.67,82.47,82.47,81.5,94.99M,0.04%
2012年6月8日,82.9,81.66,82.94,81.29,86.87M,1.51%
2012年6月11日,81.6,83.96,84.07,81.52,147.82M,-1.57%
2012年6月12日,82.31,82.07,82.37,80.96,108.90M,0.87%
2012年6月13日,81.74,82.07,82.64,81.48,73.44M,-0.69%
2012年6月14日,81.65,81.61,81.93,81.04,86.46M,-0.11%
2012年6月15日,82.02,81.57,82.09,81.36,83.81M,0.45%
2012年6月18日,83.68,81.57,83.98,81.48,110.10M,2.02%
2012年6月19日,83.92,83.34,84.29,83.3,90.35M,0.29%
2012年6月20日,83.68,84.03,84.18,82.97,89.79M,-0.29%
2012年6月21日,82.52,83.63,84.03,82.49,81.63M,-1.39%
2012年6月22日,83.16,82.72,83.17,82.2,71.19M,0.78%
2012年6月25日,81.54,82.47,82.83,81.48,76.09M,-1.95%
2012年6月26日,81.72,81.62,82.07,81.05,69.19M,0.22%
2012年6月27日,82.07,82.14,82.39,81.7,50.76M,0.43%
2012年6月28日,81.29,81.67,82,80.8,70.76M,-0.95%
2012年6月29日,83.43,82.57,83.43,82.04,105.36M,2.63%
2012年7月2日,84.65,83.53,84.78,83.37,100.02M,1.46%
2012年7月3日,85.63,84.98,85.71,84.86,60.43M,1.16%
2012年7月5日,87.13,85.79,87.76,85.66,121.10M,1.75%
2012年7月6日,86.55,86.73,86.92,85.94,104.76M,-0.67%
2012年7月9日,87.7,86.47,87.7,86.3,94.85M,1.33%
2012年7月10日,86.89,88.28,88.55,86.47,127.99M,-0.92%
2012年7月11日,86.35,86.59,86.81,85.32,117.33M,-0.62%
2012年7月12日,85.56,85.75,86.21,84.67,107.00M,-0.91%
2012年7月13日,86.42,86.14,86.74,85.71,77.90M,1.01%
2012年7月16日,86.7,86.45,87.37,86.43,75.33M,0.32%
2012年7月17日,86.71,87.26,87.36,86.16,73.45M,0.01%
2012年7月18日,86.61,86.66,86.91,86.22,63.17M,-0.12%
2012年7月19日,87.76,87.33,87.91,86.57,109.21M,1.33%
2012年7月20日,86.33,87.58,87.78,86.24,99.37M,-1.63%
2012年7月23日,86.26,84.91,86.56,83.96,121.99M,-0.08%
2012年7月24日,85.85,86.77,87.1,85.5,141.28M,-0.48%
2012年7月25日,82.14,82.07,82.97,81.43,219.31M,-4.32%
2012年7月26日,82.13,82.82,82.91,81.48,101.70M,-0.01%
2012年7月27日,83.59,82.14,83.69,81.66,101.01M,1.78%
2012年7月30日,85,84.42,85.63,83.97,94.79M,1.69%
2012年7月31日,87.25,86.18,87.39,86.1,115.58M,2.65%
2012年8月1日,86.69,87.99,88.06,86.14,96.12M,-0.64%
2012年8月2日,86.83,86.12,87.24,85.75,83.06M,0.16%
2012年8月3日,87.96,87.66,88.28,87.37,86.23M,1.30%
2012年8月6日,88.94,88.18,89.27,87.89,75.58M,1.11%
2012年8月7日,88.7,88.97,89.29,88.29,72.63M,-0.27%
2012年8月8日,88.55,88.48,89.13,88.16,61.18M,-0.17%
2012年8月9日,88.68,88.26,88.82,88.26,55.45M,0.15%
2012年8月10日,88.81,88.39,88.82,88.39,48.77M,0.15%
2012年8月13日,90,89.06,90,89.04,69.71M,1.34%
2012年8月14日,90.24,90.27,91.23,90.03,85.04M,0.27%
2012年8月15日,90.12,90.19,90.57,89.68,64.38M,-0.13%
2012年8月16日,90.91,90.17,90.97,90.07,63.69M,0.88%
2012年8月17日,92.59,91.43,92.6,91.26,110.69M,1.85%
